source,target,weight,snapshot_start,snapshot_end,tournament
Slovakia,Lithuania,1.0,1992-09-01,1992-12-31,Friendly
Slovakia,Lithuania,1.0,2016-09-01,2016-12-31,FIFA World Cup qualification
Slovakia,Lithuania,1.0,2017-05-01,2017-08-31,FIFA World Cup qualification
Slovakia,Luxembourg,1.0,2004-05-01,2004-08-31,FIFA World Cup qualification
Slovakia,Luxembourg,1.0,2005-05-01,2005-08-31,FIFA World Cup qualification
Slovakia,Luxembourg,1.0,2015-01-01,2015-04-30,UEFA Euro qualification
Slovakia,Luxembourg,1.0,2015-09-01,2015-12-31,UEFA Euro qualification
Slovakia,Luxembourg,1.0,2023-09-01,2023-12-31,UEFA Euro qualification
Slovakia,Luxembourg,2.0,2025-09-01,2025-12-31,FIFA World Cup qualification
Slovakia,Malaysia,1.0,2001-05-01,2001-08-31,Merdeka Tournament
Slovakia,Malta,1.0,1994-01-01,1994-04-30,Friendly
Slovakia,Malta,1.0,1996-09-01,1996-12-31,FIFA World Cup qualification
Slovakia,Malta,1.0,1997-01-01,1997-04-30,FIFA World Cup qualification
Slovakia,Malta,1.0,2006-05-01,2006-08-31,Friendly
Slovakia,Malta,1.0,2014-09-01,2014-12-31,Friendly
Slovakia,Malta,1.0,2017-01-01,2017-04-30,FIFA World Cup qualification
Slovakia,Malta,1.0,2017-09-01,2017-12-31,FIFA World Cup qualification
Slovakia,Malta,1.0,2021-09-01,2021-12-31,FIFA World Cup qualification
Slovakia,Moldova,1.0,2000-09-01,2000-12-31,FIFA World Cup qualification
Slovakia,Moldova,1.0,2001-09-01,2001-12-31,FIFA World Cup qualification
Slovakia,Montenegro,1.0,2014-05-01,2014-08-31,Friendly
Slovakia,North Macedonia,1.0,2000-09-01,2000-12-31,FIFA World Cup qualification
Slovakia,North Macedonia,1.0,2001-09-01,2001-12-31,FIFA World Cup qualification
Slovakia,North Macedonia,1.0,2003-01-01,2003-04-30,UEFA Euro qualification
Slovakia,North Macedonia,1.0,2010-09-01,2010-12-31,UEFA Euro qualification
Slovakia,North Macedonia,1.0,2014-09-01,2014-12-31,UEFA Euro qualification
Slovakia,North Macedonia,1.0,2015-05-01,2015-08-31,UEFA Euro qualification
Slovakia,Northern Ireland,1.0,2008-09-01,2008-12-31,FIFA World Cup qualification
Slovakia,Northern Ireland,1.0,2009-09-01,2009-12-31,FIFA World Cup qualification
Slovakia,Northern Ireland,1.0,2020-09-01,2020-12-31,UEFA Euro qualification
Slovakia,Northern Ireland,1.0,2025-09-01,2025-12-31,FIFA World Cup qualification
Slovakia,Norway,1.0,2017-09-01,2017-12-31,Friendly
Slovakia,Poland,1.0,1995-09-01,1995-12-31,UEFA Euro qualification
Slovakia,Poland,1.0,2008-09-01,2008-12-31,FIFA World Cup qualification
Slovakia,Poland,1.0,2009-09-01,2009-12-31,FIFA World Cup qualification
Slovakia,Poland,1.0,2013-09-01,2013-12-31,Friendly
Slovakia,Poland,1.0,2021-05-01,2021-08-31,UEFA Euro
Slovakia,Romania,1.0,1942-05-01,1942-08-31,Friendly
Slovakia,Romania,1.0,2026-01-01,2026-04-30,Friendly
Slovakia,Russia,1.0,1995-01-01,1995-04-30,Friendly
Slovakia,Russia,1.0,2010-09-01,2010-12-31,UEFA Euro qualification
Slovakia,Russia,1.0,2016-05-01,2016-08-31,UEFA Euro
Slovakia,Russia,1.0,2021-01-01,2021-04-30,FIFA World Cup qualification
Slovakia,San Marino,2.0,2007-09-01,2007-12-31,UEFA Euro qualification
Slovakia,San Marino,1.0,2008-09-01,2008-12-31,FIFA World Cup qualification
Slovakia,San Marino,1.0,2009-05-01,2009-08-31,FIFA World Cup qualification
Slovakia,San Marino,1.0,2024-05-01,2024-08-31,Friendly
Slovakia,Scotland,1.0,2016-09-01,2016-12-31,FIFA World Cup qualification
Slovakia,Scotland,1.0,2020-09-01,2020-12-31,UEFA Nations League
Slovakia,Slovenia,1.0,1993-09-01,1993-12-31,Friendly
Slovakia,Slovenia,1.0,2017-09-01,2017-12-31,FIFA World Cup qualification
Slovakia,Spain,1.0,2014-09-01,2014-12-31,UEFA Euro qualification
Slovakia,Switzerland,1.0,1997-05-01,1997-08-31,Friendly
Slovakia,Switzerland,1.0,2015-09-01,2015-12-31,Friendly
Slovakia,Thailand,1.0,2018-01-01,2018-04-30,Friendly
Slovakia,Turkey,1.0,2012-01-01,2012-04-30,Friendly
Slovakia,Ukraine,1.0,2014-09-01,2014-12-31,UEFA Euro qualification
Slovakia,Ukraine,1.0,2018-09-01,2018-12-31,UEFA Nations League
Slovakia,United Arab Emirates,1.0,1994-01-01,1994-04-30,United Arab Emirates Friendship Tournament
Slovakia,United Arab Emirates,1.0,2006-09-01,2006-12-31,Friendly
Slovakia,United Arab Emirates,1.0,2018-01-01,2018-04-30,Friendly
Slovakia,United States,1.0,2009-09-01,2009-12-31,Friendly
Slovakia,Uzbekistan,1.0,2002-05-01,2002-08-31,Friendly
Slovakia,Wales,1.0,2006-09-01,2006-12-31,UEFA Euro qualification
Slovakia,Wales,1.0,2024-05-01,2024-08-31,Friendly
Slovenia,Albania,2.0,1999-05-01,1999-08-31,UEFA Euro qualification
Slovenia,Albania,1.0,2011-01-01,2011-04-30,Friendly
Slovenia,Albania,1.0,2013-09-01,2013-12-31,FIFA World Cup qualification
Slovenia,Algeria,1.0,2010-05-01,2010-08-31,FIFA World Cup
Slovenia,Armenia,1.0,2024-05-01,2024-08-31,Friendly
Slovenia,Australia,1.0,2010-05-01,2010-08-31,Friendly
Slovenia,Austria,1.0,1997-01-01,1997-04-30,Friendly
Slovenia,Belarus,1.0,2007-09-01,2007-12-31,UEFA Euro qualification
Slovenia,Bosnia and Herzegovina,1.0,2025-05-01,2025-08-31,Friendly
Slovenia,Canada,1.0,2013-09-01,2013-12-31,Friendly
Slovenia,Croatia,1.0,2021-01-01,2021-04-30,FIFA World Cup qualification
Slovenia,Cyprus,1.0,1994-01-01,1994-04-30,Friendly
Slovenia,Cyprus,1.0,2003-01-01,2003-04-30,UEFA Euro qualification
Slovenia,Cyprus,1.0,2006-01-01,2006-04-30,Cyprus International Tournament
Slovenia,Cyprus,1.0,2012-09-01,2012-12-31,FIFA World Cup qualification
Slovenia,Cyprus,1.0,2013-09-01,2013-12-31,FIFA World Cup qualification
Slovenia,Cyprus,1.0,2021-09-01,2021-12-31,FIFA World Cup qualification
Slovenia,Czech Republic,1.0,2000-05-01,2000-08-31,Friendly
Slovenia,Estonia,1.0,1993-01-01,1993-04-30,Friendly
Slovenia,Estonia,1.0,1995-01-01,1995-04-30,UEFA Euro qualification
Slovenia,Estonia,1.0,1995-05-01,1995-08-31,UEFA Euro qualification
Slovenia,Estonia,1.0,2007-01-01,2007-04-30,Friendly
Slovenia,Estonia,1.0,2010-09-01,2010-12-31,UEFA Euro qualification
Slovenia,Estonia,1.0,2015-09-01,2015-12-31,UEFA Euro qualification
Slovenia,Faroe Islands,1.0,2001-09-01,2001-12-31,FIFA World Cup qualification
Slovenia,Faroe Islands,1.0,2010-09-01,2010-12-31,UEFA Euro qualification
Slovenia,Faroe Islands,1.0,2011-05-01,2011-08-31,UEFA Euro qualification
Slovenia,Finland,1.0,2023-09-01,2023-12-31,UEFA Euro qualification
Slovenia,Georgia,1.0,1994-01-01,1994-04-30,Malta International Tournament
Slovenia,Georgia,1.0,1999-09-01,1999-12-31,UEFA Euro qualification
Slovenia,Ghana,1.0,2002-05-01,2002-08-31,Friendly
Slovenia,Gibraltar,1.0,2021-05-01,2021-08-31,Friendly
Slovenia,Hungary,1.0,1994-01-01,1994-04-30,Friendly
Slovenia,Hungary,1.0,2003-05-01,2003-08-31,Friendly
Slovenia,Hungary,1.0,2008-01-01,2008-04-30,Friendly
Slovenia,Iceland,1.0,1996-01-01,1996-04-30,Malta International Tournament
Slovenia,Iceland,1.0,1998-01-01,1998-04-30,Cyprus International Tournament
Slovenia,Iceland,1.0,2013-05-01,2013-08-31,FIFA World Cup qualification
Slovenia,Israel,1.0,2003-09-01,2003-12-31,UEFA Euro qualification
Slovenia,Israel,1.0,2019-09-01,2019-12-31,UEFA Euro qualification
Slovenia,Italy,1.0,2002-05-01,2002-08-31,Friendly
Slovenia,Italy,1.0,2004-09-01,2004-12-31,FIFA World Cup qualification
Slovenia,Kazakhstan,1.0,2023-01-01,2023-04-30,UEFA Euro qualification
Slovenia,Kazakhstan,1.0,2023-09-01,2023-12-31,UEFA Euro qualification
Slovenia,Kazakhstan,2.0,2024-09-01,2024-12-31,UEFA Nations League
Slovenia,Kosovo,2.0,2020-09-01,2020-12-31,UEFA Nations League
Slovenia,Latvia,1.0,1998-09-01,1998-12-31,UEFA Euro qualification
Slovenia,Latvia,1.0,1999-05-01,1999-08-31,UEFA Euro qualification
Slovenia,Latvia,1.0,2019-05-01,2019-08-31,UEFA Euro qualification
Slovenia,Latvia,1.0,2019-09-01,2019-12-31,UEFA Euro qualification
Slovenia,Lithuania,1.0,2014-09-01,2014-12-31,UEFA Euro qualification
Slovenia,Lithuania,1.0,2017-09-01,2017-12-31,FIFA World Cup qualification
Slovenia,Luxembourg,1.0,2000-09-01,2000-12-31,FIFA World Cup qualification
Slovenia,Luxembourg,1.0,2001-05-01,2001-08-31,FIFA World Cup qualification
Slovenia,Luxembourg,1.0,2006-09-01,2006-12-31,UEFA Euro qualification
Slovenia,Luxembourg,1.0,2007-09-01,2007-12-31,UEFA Euro qualification
Slovenia,Luxembourg,1.0,2025-05-01,2025-08-31,Friendly
Slovenia,Malta,1.0,1994-01-01,1994-04-30,Malta International Tournament
Slovenia,Malta,1.0,2002-09-01,2002-12-31,UEFA Euro qualification
Slovenia,Malta,1.0,2003-01-01,2003-04-30,UEFA Euro qualification
Slovenia,Malta,1.0,2016-09-01,2016-12-31,FIFA World Cup qualification
Slovenia,Malta,1.0,2017-05-01,2017-08-31,FIFA World Cup qualification
Slovenia,Malta,2.0,2021-09-01,2021-12-31,FIFA World Cup qualification
Slovenia,Mexico,1.0,1995-09-01,1995-12-31,Friendly
Slovenia,Moldova,1.0,2004-09-01,2004-12-31,FIFA World Cup qualification
Slovenia,Moldova,1.0,2005-09-01,2005-12-31,FIFA World Cup qualification
Slovenia,Moldova,2.0,2020-09-01,2020-12-31,UEFA Nations League
Slovenia,Montenegro,1.0,2018-05-01,2018-08-31,Friendly
Slovenia,Montenegro,1.0,2022-09-01,2022-12-31,Friendly
Slovenia,Montenegro,1.0,2026-01-01,2026-04-30,Friendly
Slovenia,New Zealand,1.0,2010-05-01,2010-08-31,Friendly
Slovenia,North Macedonia,1.0,2016-01-01,2016-04-30,Friendly
Slovenia,Northern Ireland,1.0,2008-09-01,2008-12-31,FIFA World Cup qualification
Slovenia,Northern Ireland,2.0,2023-09-01,2023-12-31,UEFA Euro qualification
Slovenia,Norway,1.0,2013-09-01,2013-12-31,FIFA World Cup qualification
Slovenia,Norway,1.0,2022-09-01,2022-12-31,UEFA Nations League
Slovenia,Oman,1.0,1999-01-01,1999-04-30,Friendly
Slovenia,Oman,1.0,2000-01-01,2000-04-30,Friendly
Slovenia,Poland,1.0,2009-09-01,2009-12-31,FIFA World Cup qualification
Slovenia,Poland,1.0,2019-09-01,2019-12-31,UEFA Euro qualification
Slovenia,Portugal,1.0,2024-01-01,2024-04-30,Friendly
Slovenia,Qatar,1.0,2010-01-01,2010-04-30,Friendly
Slovenia,Romania,1.0,2001-09-01,2001-12-31,FIFA World Cup qualification
Slovenia,Romania,1.0,2012-05-01,2012-08-31,Friendly
Slovenia,Romania,1.0,2022-09-01,2022-12-31,Friendly
Slovenia,Russia,1.0,2001-09-01,2001-12-31,FIFA World Cup qualification
Slovenia,Russia,1.0,2009-09-01,2009-12-31,FIFA World Cup qualification
Slovenia,San Marino,1.0,2009-05-01,2009-08-31,FIFA World Cup qualification
Slovenia,San Marino,1.0,2009-09-01,2009-12-31,FIFA World Cup qualification
Slovenia,San Marino,1.0,2015-01-01,2015-04-30,UEFA Euro qualification
Slovenia,San Marino,1.0,2015-09-01,2015-12-31,UEFA Euro qualification
Slovenia,San Marino,1.0,2020-09-01,2020-12-31,Friendly
Slovenia,San Marino,1.0,2023-01-01,2023-04-30,UEFA Euro qualification
Slovenia,San Marino,1.0,2023-09-01,2023-12-31,UEFA Euro qualification
Slovenia,Saudi Arabia,1.0,2000-05-01,2000-08-31,Friendly
Slovenia,Serbia,1.0,2011-09-01,2011-12-31,UEFA Euro qualification
Slovenia,Slovakia,1.0,2008-09-01,2008-12-31,FIFA World Cup qualification
Slovenia,Slovakia,1.0,2009-09-01,2009-12-31,FIFA World Cup qualification
Slovenia,Slovakia,1.0,2016-09-01,2016-12-31,FIFA World Cup qualification
Slovenia,Slovakia,1.0,2025-01-01,2025-04-30,UEFA Nations League
Slovenia,Switzerland,1.0,2001-05-01,2001-08-31,FIFA World Cup qualification
Slovenia,Switzerland,1.0,2014-09-01,2014-12-31,UEFA Euro qualification
Slovenia,Trinidad and Tobago,1.0,2006-05-01,2006-08-31,Friendly
Slovenia,Tunisia,1.0,2002-01-01,2002-04-30,Friendly
Slovenia,Turkey,1.0,2013-05-01,2013-08-31,Friendly
Slovenia,Ukraine,1.0,1995-09-01,1995-12-31,UEFA Euro qualification
Slovenia,Ukraine,1.0,1999-09-01,1999-12-31,UEFA Euro qualification
Slovenia,United States,1.0,2024-01-01,2024-04-30,Friendly
Solomon Islands,American Samoa,1.0,2007-05-01,2007-08-31,South Pacific Games
Solomon Islands,American Samoa,1.0,2011-05-01,2011-08-31,Pacific Games
Solomon Islands,American Samoa,1.0,2019-05-01,2019-08-31,Pacific Games
Solomon Islands,American Samoa,1.0,2023-09-01,2023-12-31,Pacific Games
Solomon Islands,Cook Islands,1.0,1995-05-01,1995-08-31,South Pacific Games
Solomon Islands,Cook Islands,1.0,2000-05-01,2000-08-31,Oceania Nations Cup
Solomon Islands,Cook Islands,1.0,2001-05-01,2001-08-31,FIFA World Cup qualification
Solomon Islands,Cook Islands,1.0,2004-05-01,2004-08-31,FIFA World Cup qualification
Solomon Islands,Cook Islands,1.0,2022-01-01,2022-04-30,FIFA World Cup qualification
Solomon Islands,Fiji,1.0,1975-05-01,1975-08-31,South Pacific Games
Solomon Islands,Fiji,1.0,1994-05-01,1994-08-31,Melanesia Cup
Solomon Islands,Fiji,1.0,1994-09-01,1994-12-31,Friendly
Solomon Islands,Fiji,1.0,1997-01-01,1997-04-30,Friendly
Solomon Islands,Fiji,1.0,2004-05-01,2004-08-31,Oceania Nations Cup
Solomon Islands,Fiji,1.0,2011-09-01,2011-12-31,Pacific Games
Solomon Islands,Fiji,1.0,2023-01-01,2023-04-30,Friendly
Solomon Islands,Fiji,1.0,2023-09-01,2023-12-31,Pacific Games
Solomon Islands,Fiji,1.0,2024-01-01,2024-04-30,Friendly
Solomon Islands,Guam,1.0,1975-05-01,1975-08-31,South Pacific Games
Solomon Islands,Guam,1.0,1993-09-01,1993-12-31,South Pacific Mini Games
Solomon Islands,Guam,1.0,2011-05-01,2011-08-31,Pacific Games
Solomon Islands,Kiribati,1.0,2003-05-01,2003-08-31,South Pacific Games
Solomon Islands,Macau,1.0,2018-05-01,2018-08-31,Friendly
Solomon Islands,New Caledonia,1.0,1979-09-01,1979-12-31,South Pacific Games
Solomon Islands,New Caledonia,1.0,1988-09-01,1988-12-31,Melanesia Cup
Solomon Islands,New Caledonia,1.0,1991-09-01,1991-12-31,South Pacific Games
Solomon Islands,New Caledonia,1.0,1994-05-01,1994-08-31,Melanesia Cup
Solomon Islands,New Caledonia,1.0,1995-05-01,1995-08-31,South Pacific Games
Solomon Islands,New Caledonia,1.0,1998-09-01,1998-12-31,Melanesia Cup
Solomon Islands,New Caledonia,1.0,2004-05-01,2004-08-31,FIFA World Cup qualification
Solomon Islands,New Caledonia,1.0,2011-09-01,2011-12-31,Pacific Games
Solomon Islands,New Caledonia,1.0,2022-09-01,2022-12-31,MSG Prime Minister's Cup
Solomon Islands,New Caledonia,1.0,2023-09-01,2023-12-31,MSG Prime Minister's Cup
Solomon Islands,Papua New Guinea,1.0,1979-09-01,1979-12-31,South Pacific Games
Solomon Islands,Papua New Guinea,1.0,1990-09-01,1990-12-31,Melanesia Cup
Solomon Islands,Papua New Guinea,1.0,1994-05-01,1994-08-31,Melanesia Cup
Solomon Islands,Papua New Guinea,1.0,1998-09-01,1998-12-31,Friendly
Solomon Islands,Papua New Guinea,1.0,1998-09-01,1998-12-31,Melanesia Cup
Solomon Islands,Papua New Guinea,1.0,2000-01-01,2000-04-30,Melanesia Cup
Solomon Islands,Papua New Guinea,1.0,2003-05-01,2003-08-31,Friendly
Solomon Islands,Papua New Guinea,1.0,2007-05-01,2007-08-31,Friendly
Solomon Islands,Papua New Guinea,1.0,2012-05-01,2012-08-31,Oceania Nations Cup
Solomon Islands,Papua New Guinea,1.0,2016-01-01,2016-04-30,Friendly
Solomon Islands,Papua New Guinea,2.0,2017-05-01,2017-08-31,FIFA World Cup qualification
Solomon Islands,Papua New Guinea,1.0,2022-01-01,2022-04-30,FIFA World Cup qualification
Solomon Islands,Papua New Guinea,1.0,2023-09-01,2023-12-31,MSG Prime Minister's Cup
Solomon Islands,Papua New Guinea,1.0,2024-09-01,2024-12-31,FIFA World Cup qualification
Solomon Islands,Samoa,1.0,1979-05-01,1979-08-31,South Pacific Games
Solomon Islands,Samoa,1.0,1981-05-01,1981-08-31,South Pacific Mini Games
Solomon Islands,Samoa,1.0,2007-09-01,2007-12-31,South Pacific Games
Solomon Islands,Samoa,1.0,2023-09-01,2023-12-31,Pacific Games
Solomon Islands,Tahiti,1.0,1997-05-01,1997-08-31,FIFA World Cup qualification
Solomon Islands,Tahiti,1.0,2004-05-01,2004-08-31,Oceania Nations Cup
Solomon Islands,Tahiti,1.0,2012-09-01,2012-12-31,FIFA World Cup qualification
Solomon Islands,Tahiti,1.0,2016-09-01,2016-12-31,FIFA World Cup qualification
Solomon Islands,Tahiti,1.0,2022-01-01,2022-04-30,FIFA World Cup qualification
Solomon Islands,Taiwan,1.0,2019-01-01,2019-04-30,Friendly
Solomon Islands,Tonga,2.0,1997-01-01,1997-04-30,FIFA World Cup qualification
Solomon Islands,Tonga,1.0,2004-05-01,2004-08-31,FIFA World Cup qualification
Solomon Islands,Tonga,1.0,2007-05-01,2007-08-31,South Pacific Games
Solomon Islands,Tonga,1.0,2017-09-01,2017-12-31,Pacific Mini Games
Solomon Islands,Tuvalu,1.0,2003-05-01,2003-08-31,South Pacific Games
Solomon Islands,Tuvalu,1.0,2011-09-01,2011-12-31,Pacific Games
Solomon Islands,Tuvalu,1.0,2017-09-01,2017-12-31,Pacific Mini Games
Solomon Islands,Tuvalu,1.0,2019-05-01,2019-08-31,Pacific Games
Solomon Islands,Vanuatu,1.0,1963-05-01,1963-08-31,South Pacific Games
Solomon Islands,Vanuatu,1.0,1981-05-01,1981-08-31,South Pacific Mini Games
Solomon Islands,Vanuatu,1.0,1988-09-01,1988-12-31,Melanesia Cup
Solomon Islands,Vanuatu,1.0,1989-09-01,1989-12-31,Melanesia Cup
Solomon Islands,Vanuatu,1.0,1991-09-01,1991-12-31,South Pacific Games
Solomon Islands,Vanuatu,1.0,1992-05-01,1992-08-31,Melanesia Cup
Solomon Islands,Vanuatu,1.0,1994-05-01,1994-08-31,Melanesia Cup
Solomon Islands,Vanuatu,1.0,2000-01-01,2000-04-30,Melanesia Cup
Solomon Islands,Vanuatu,1.0,2000-05-01,2000-08-31,Oceania Nations Cup
Solomon Islands,Vanuatu,1.0,2001-05-01,2001-08-31,FIFA World Cup qualification
Solomon Islands,Vanuatu,2.0,2004-01-01,2004-04-30,Friendly
Solomon Islands,Vanuatu,1.0,2004-05-01,2004-08-31,Oceania Nations Cup
Solomon Islands,Vanuatu,1.0,2007-09-01,2007-12-31,South Pacific Games
Solomon Islands,Vanuatu,1.0,2011-05-01,2011-08-31,Friendly
Solomon Islands,Vanuatu,1.0,2016-05-01,2016-08-31,Oceania Nations Cup
Solomon Islands,Vanuatu,1.0,2019-01-01,2019-04-30,Friendly
Solomon Islands,Vanuatu,1.0,2023-01-01,2023-04-30,Friendly
Solomon Islands,Vanuatu,1.0,2023-09-01,2023-12-31,MSG Prime Minister's Cup
Solomon Islands,Vanuatu,1.0,2024-09-01,2024-12-31,MSG Prime Minister's Cup
Solomon Islands,Wallis Islands and Futuna,1.0,1979-05-01,1979-08-31,South Pacific Games
Solomon Islands,Wallis Islands and Futuna,1.0,1991-09-01,1991-12-31,South Pacific Games
Solomon Islands,Wallis Islands and Futuna,1.0,1995-05-01,1995-08-31,South Pacific Games
Somalia,Bahrain,1.0,2025-09-01,2025-12-31,Friendly
Somalia,Burundi,1.0,1974-05-01,1974-08-31,African Cup of Nations qualification
Somalia,Djibouti,1.0,1994-09-01,1994-12-31,CECAFA Cup
Somalia,Djibouti,1.0,2005-09-01,2005-12-31,CECAFA Cup
Somalia,Djibouti,1.0,2008-09-01,2008-12-31,Friendly
Somalia,Ethiopia,1.0,2002-09-01,2002-12-31,CECAFA Cup
Somalia,Kenya,1.0,1984-09-01,1984-12-31,African Cup of Nations qualification
Somalia,Tanzania,1.0,2009-01-01,2009-04-30,CECAFA Cup
Somalia,Zanzibar,1.0,1977-09-01,1977-12-31,CECAFA Cup
Somalia,Zanzibar,1.0,1984-09-01,1984-12-31,CECAFA Cup
Somalia,Zimbabwe,1.0,2019-09-01,2019-12-31,FIFA World Cup qualification
Somaliland,Chagos Islands,1.0,2016-05-01,2016-08-31,CONIFA World Football Cup
Somaliland,Székely Land,1.0,2016-05-01,2016-08-31,CONIFA World Football Cup
South Africa,Algeria,1.0,1996-01-01,1996-04-30,African Cup of Nations
South Africa,Angola,1.0,1996-01-01,1996-04-30,African Cup of Nations
South Africa,Angola,1.0,1998-09-01,1998-12-31,African Cup of Nations qualification
South Africa,Angola,1.0,2002-01-01,2002-04-30,Friendly
South Africa,Angola,1.0,2009-09-01,2009-12-31,COSAFA Cup
South Africa,Angola,1.0,2013-01-01,2013-04-30,African Cup of Nations
South Africa,Angola,1.0,2015-05-01,2015-08-31,Friendly
South Africa,Angola,2.0,2015-09-01,2015-12-31,FIFA World Cup qualification
South Africa,Angola,1.0,2025-09-01,2025-12-31,African Cup of Nations
South Africa,Australia,3.0,1947-05-01,1947-08-31,Friendly
South Africa,Australia,2.0,1950-05-01,1950-08-31,Friendly
South Africa,Australia,5.0,1955-09-01,1955-12-31,Friendly
South Africa,Australia,1.0,1996-09-01,1996-12-31,Simba Tournament
South Africa,Benin,1.0,2004-01-01,2004-04-30,African Cup of Nations
South Africa,Benin,1.0,2023-09-01,2023-12-31,FIFA World Cup qualification
South Africa,Benin,1.0,2025-01-01,2025-04-30,FIFA World Cup qualification
South Africa,Botswana,1.0,1993-01-01,1993-04-30,Friendly
South Africa,Botswana,1.0,1999-01-01,1999-04-30,COSAFA Cup qualification
South Africa,Botswana,1.0,2007-09-01,2007-12-31,COSAFA Cup
South Africa,Botswana,1.0,2008-01-01,2008-04-30,Friendly
South Africa,Botswana,1.0,2013-09-01,2013-12-31,FIFA World Cup qualification
South Africa,Botswana,1.0,2016-05-01,2016-08-31,COSAFA Cup
South Africa,Botswana,1.0,2017-05-01,2017-08-31,COSAFA Cup
South Africa,Botswana,1.0,2018-05-01,2018-08-31,COSAFA Cup
South Africa,Botswana,1.0,2021-05-01,2021-08-31,COSAFA Cup
South Africa,Botswana,1.0,2022-05-01,2022-08-31,COSAFA Cup
South Africa,Botswana,1.0,2022-09-01,2022-12-31,Friendly
South Africa,Botswana,1.0,2023-05-01,2023-08-31,COSAFA Cup
South Africa,Burkina Faso,1.0,2001-01-01,2001-04-30,FIFA World Cup qualification
South Africa,Burkina Faso,1.0,2004-05-01,2004-08-31,FIFA World Cup qualification
South Africa,Burkina Faso,1.0,2011-05-01,2011-08-31,Friendly
South Africa,Burkina Faso,1.0,2013-05-01,2013-08-31,Friendly
South Africa,Burkina Faso,1.0,2017-09-01,2017-12-31,FIFA World Cup qualification
South Africa,Burundi,1.0,2002-09-01,2002-12-31,African Cup of Nations qualification
South Africa,Burundi,1.0,2003-05-01,2003-08-31,African Cup of Nations qualification
South Africa,Cameroon,1.0,1992-05-01,1992-08-31,Friendly
South Africa,Cameroon,1.0,1996-01-01,1996-04-30,African Cup of Nations
South Africa,Cameroon,1.0,2008-09-01,2008-12-31,Friendly
South Africa,Canada,1.0,2007-09-01,2007-12-31,Friendly
South Africa,Cape Verde,1.0,2004-05-01,2004-08-31,FIFA World Cup qualification
South Africa,Cape Verde,1.0,2005-05-01,2005-08-31,FIFA World Cup qualification
South Africa,Central African Republic,1.0,2013-01-01,2013-04-30,FIFA World Cup qualification
South Africa,Central African Republic,1.0,2013-05-01,2013-08-31,FIFA World Cup qualification
South Africa,Chad,1.0,2007-01-01,2007-04-30,African Cup of Nations qualification
South Africa,Chad,1.0,2007-05-01,2007-08-31,African Cup of Nations qualification
South Africa,Colombia,1.0,2010-05-01,2010-08-31,Friendly
South Africa,Congo,1.0,1992-09-01,1992-12-31,FIFA World Cup qualification
South Africa,Congo,1.0,1993-01-01,1993-04-30,FIFA World Cup qualification
South Africa,Congo,1.0,1997-05-01,1997-08-31,FIFA World Cup qualification
South Africa,Congo,1.0,2000-09-01,2000-12-31,African Cup of Nations qualification
South Africa,Congo,1.0,2014-09-01,2014-12-31,African Cup of Nations qualification
South Africa,Congo,1.0,2024-09-01,2024-12-31,African Cup of Nations qualification
South Africa,Costa Rica,1.0,2003-09-01,2003-12-31,Friendly
South Africa,DR Congo,1.0,1996-09-01,1996-12-31,FIFA World Cup qualification
South Africa,DR Congo,1.0,1997-01-01,1997-04-30,FIFA World Cup qualification
South Africa,DR Congo,1.0,1998-01-01,1998-04-30,African Cup of Nations
South Africa,DR Congo,1.0,2000-01-01,2000-04-30,African Cup of Nations
South Africa,DR Congo,1.0,2023-09-01,2023-12-31,Friendly
South Africa,Denmark,1.0,2010-05-01,2010-08-31,Friendly
South Africa,Egypt,1.0,1995-09-01,1995-12-31,Simba Tournament
South Africa,Egypt,1.0,1998-09-01,1998-12-31,Friendly
South Africa,Egypt,1.0,2001-09-01,2001-12-31,Friendly
South Africa,Egypt,1.0,2006-01-01,2006-04-30,Friendly
South Africa,Egypt,1.0,2011-01-01,2011-04-30,African Cup of Nations qualification
South Africa,Egypt,1.0,2016-09-01,2016-12-31,Friendly
South Africa,Egypt,1.0,2019-05-01,2019-08-31,African Cup of Nations
South Africa,Equatorial Guinea,1.0,2008-05-01,2008-08-31,FIFA World Cup qualification
South Africa,Equatorial Guinea,1.0,2008-09-01,2008-12-31,FIFA World Cup qualification
South Africa,Eswatini,1.0,2000-05-01,2000-08-31,COSAFA Cup
South Africa,Eswatini,1.0,2002-05-01,2002-08-31,COSAFA Cup
South Africa,Eswatini,1.0,2006-05-01,2006-08-31,COSAFA Cup
South Africa,Eswatini,1.0,2013-09-01,2013-12-31,Friendly
South Africa,Eswatini,1.0,2015-01-01,2015-04-30,Friendly
South Africa,Eswatini,1.0,2016-05-01,2016-08-31,COSAFA Cup
South Africa,Eswatini,1.0,2021-05-01,2021-08-31,COSAFA Cup
South Africa,Eswatini,1.0,2023-05-01,2023-08-31,COSAFA Cup
South Africa,Ethiopia,2.0,2021-09-01,2021-12-31,FIFA World Cup qualification
South Africa,France,1.0,2010-05-01,2010-08-31,FIFA World Cup
South Africa,Gabon,1.0,1999-01-01,1999-04-30,African Cup of Nations qualification
South Africa,Gabon,1.0,2000-01-01,2000-04-30,African Cup of Nations
South Africa,Gabon,1.0,2012-05-01,2012-08-31,Friendly
South Africa,Gambia,1.0,2016-05-01,2016-08-31,African Cup of Nations qualification
South Africa,Ghana,1.0,1996-01-01,1996-04-30,African Cup of Nations
South Africa,Ghana,1.0,2000-01-01,2000-04-30,African Cup of Nations
