source,target,weight,snapshot_start,snapshot_end,year,promotion,organization_group,layer
Razor Ramon,Sycho Sid,1.0,1995-05-01,1995-08-31,1995,WWF,WWE_lineage,singles
Razor Ramon,Sycho Sid,0.25,1995-09-01,1995-12-31,1995,WWF,WWE_lineage,tag_team
Razor Ramon,Tatanka,1.0,1994-09-01,1994-12-31,1994,WWF,WWE_lineage,singles
Razor Ramon,Tatanka,1.0,1995-01-01,1995-04-30,1995,WWF,WWE_lineage,singles
Razor Ramon,Tatanka,0.25,1996-01-01,1996-04-30,1996,WWF,WWE_lineage,tag_team
Razor Ramon,Ted DiBiase,1.0,1993-05-01,1993-08-31,1993,WWF,WWE_lineage,singles
Razor Ramon,The 1-2-3 Kid,1.0,1993-05-01,1993-08-31,1993,WWF,WWE_lineage,singles
Razor Ramon,The 1-2-3 Kid,3.0,1995-09-01,1995-12-31,1995,WWF,WWE_lineage,singles
Razor Ramon,The 1-2-3 Kid,0.25,1995-09-01,1995-12-31,1995,WWF,WWE_lineage,tag_team
Razor Ramon,The 1-2-3 Kid,2.0,1996-01-01,1996-04-30,1996,WWF,WWE_lineage,singles
Razor Ramon,The 1-2-3 Kid,0.25,1996-01-01,1996-04-30,1996,WWF,WWE_lineage,tag_team
Razor Ramon,The Black Phantom,1.0,1994-01-01,1994-04-30,1994,WWF,WWE_lineage,singles
Razor Ramon,The Black Phantom,1.0,1995-01-01,1995-04-30,1995,WWF,WWE_lineage,singles
Razor Ramon,The Brooklyn Brawler,1.0,1993-09-01,1993-12-31,1993,WWF,WWE_lineage,singles
Razor Ramon,The Brooklyn Brawler,1.0,1994-01-01,1994-04-30,1994,WWF,WWE_lineage,singles
Razor Ramon,The Brooklyn Brawler,1.0,1994-09-01,1994-12-31,1994,WWF,WWE_lineage,singles
Razor Ramon,The Executioner,1.0,1993-09-01,1993-12-31,1993,WWF,WWE_lineage,singles
Razor Ramon,The Roadie,0.5,1995-05-01,1995-08-31,1995,WWF,WWE_lineage,multi_person
Razor Ramon,The Roadie,1.0,1995-05-01,1995-08-31,1995,WWF,WWE_lineage,singles
Razor Ramon,The Undertaker,0.1111111111111111,1995-09-01,1995-12-31,1995,WWF,WWE_lineage,tag_team
Razor Ramon,Tim McNeany,1.0,1994-01-01,1994-04-30,1994,WWF,WWE_lineage,singles
Razor Ramon,Tito Santana,1.0,1992-05-01,1992-08-31,1992,WWF,WWE_lineage,singles
Razor Ramon,Todd Becker,1.0,1995-01-01,1995-04-30,1995,WWF,WWE_lineage,singles
Razor Ramon,Tony DeVito,1.0,1993-09-01,1993-12-31,1993,WWF,WWE_lineage,singles
Razor Ramon,Tony DeVito,1.0,1995-05-01,1995-08-31,1995,WWF,WWE_lineage,singles
Razor Ramon,Tony Roy,1.0,1992-05-01,1992-08-31,1992,WWF,WWE_lineage,singles
Razor Ramon,Tony Roy,1.0,1993-05-01,1993-08-31,1993,WWF,WWE_lineage,singles
Razor Ramon,Tracy Canel,1.0,1994-05-01,1994-08-31,1994,WWF,WWE_lineage,singles
Razor Ramon,Typhoon,1.0,1993-01-01,1993-04-30,1993,WWF,WWE_lineage,singles
Razor Ramon,Uncle Zebekiah,0.1111111111111111,1995-05-01,1995-08-31,1995,WWF,WWE_lineage,tag_team
Razor Ramon,Virgil,1.0,1993-01-01,1993-04-30,1993,WWF,WWE_lineage,singles
Razor Ramon,Waylon Mercy,1.0,1995-05-01,1995-08-31,1995,WWF,WWE_lineage,singles
Razor Ramon,Yokozuna,1.0,1994-09-01,1994-12-31,1994,WWF,WWE_lineage,singles
Razor Ramon,Yokozuna,0.25,1995-05-01,1995-08-31,1995,WWF,WWE_lineage,tag_team
Razor Ramon,Yokozuna,1.0,1995-09-01,1995-12-31,1995,WWF,WWE_lineage,singles
Razor Ramon II,Aldo Montoya,0.25,1996-09-01,1996-12-31,1996,WWF,WWE_lineage,tag_team
Razor Ramon II,Barry Horowitz,0.25,1996-09-01,1996-12-31,1996,WWF,WWE_lineage,tag_team
Razor Ramon II,Bob Holly,1.0,1996-09-01,1996-12-31,1996,WWF,WWE_lineage,singles
Razor Ramon II,Brian Walsh,0.25,1996-09-01,1996-12-31,1996,WWF,WWE_lineage,tag_team
Razor Ramon II,Flash Funk,0.0625,1996-09-01,1996-12-31,1996,WWF,WWE_lineage,tag_team
Razor Ramon II,Henry O. Godwinn,0.25,1996-09-01,1996-12-31,1996,WWF,WWE_lineage,tag_team
Razor Ramon II,Jimmy Snuka,0.0625,1996-09-01,1996-12-31,1996,WWF,WWE_lineage,tag_team
Razor Ramon II,Marc Mero,1.0,1996-09-01,1996-12-31,1996,WWF,WWE_lineage,singles
Razor Ramon II,Phineas I. Godwinn,0.25,1996-09-01,1996-12-31,1996,WWF,WWE_lineage,tag_team
Razor Ramon II,Savio Vega,0.0625,1996-09-01,1996-12-31,1996,WWF,WWE_lineage,tag_team
Razor Ramon II,Tony Roy,0.25,1996-09-01,1996-12-31,1996,WWF,WWE_lineage,tag_team
Razor Ramon II,Yokozuna,0.0625,1996-09-01,1996-12-31,1996,WWF,WWE_lineage,tag_team
Reckless Youth,Steve Corino,1.0,1998-05-01,1998-08-31,1998,WWF,WWE_lineage,singles
Reckless Youth,Super Nova,1.0,1998-09-01,1998-12-31,1998,ECW,ECW,singles
Recon,8-Ball,0.0625,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
Recon,8-Ball,0.1111111111111111,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
Recon,Adam O'Brien,0.1111111111111111,1997-05-01,1997-08-31,1997,WWF,WWE_lineage,tag_team
Recon,Al Brown,0.1111111111111111,1997-05-01,1997-08-31,1997,WWF,WWE_lineage,tag_team
Recon,Blackjack Bradshaw,0.25,1997-05-01,1997-08-31,1997,WWF,WWE_lineage,tag_team
Recon,Blackjack Bradshaw,0.25,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
Recon,Blackjack Windham,0.25,1997-05-01,1997-08-31,1997,WWF,WWE_lineage,tag_team
Recon,Blackjack Windham,0.25,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
Recon,Bob Holly,0.1111111111111111,1997-05-01,1997-08-31,1997,WWF,WWE_lineage,tag_team
Recon,Brian Taylor,0.1111111111111111,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
Recon,Burt King,0.1111111111111111,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
Recon,Chainz,1.0,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,singles
Recon,Chainz,0.0625,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
Recon,Chainz,0.1111111111111111,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
Recon,Chris Steele,0.1111111111111111,1997-05-01,1997-08-31,1997,WWF,WWE_lineage,tag_team
Recon,Crush,0.0625,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
Recon,Flash Funk,0.1111111111111111,1997-05-01,1997-08-31,1997,WWF,WWE_lineage,tag_team
Recon,Gene Miller,0.1111111111111111,1997-05-01,1997-08-31,1997,WWF,WWE_lineage,tag_team
Recon,George Fouts,0.1111111111111111,1997-05-01,1997-08-31,1997,WWF,WWE_lineage,tag_team
Recon,Hammond Hagar,0.1111111111111111,1997-05-01,1997-08-31,1997,WWF,WWE_lineage,tag_team
Recon,Jeff Hardy,0.5,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
Recon,Jesse James,0.1111111111111111,1997-05-01,1997-08-31,1997,WWF,WWE_lineage,tag_team
Recon,Kevin Flynn,0.1111111111111111,1997-05-01,1997-08-31,1997,WWF,WWE_lineage,tag_team
Recon,Matt Duvall,0.1111111111111111,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
Recon,Matt Hardy,0.5,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
Recon,Mosh,0.5,1997-05-01,1997-08-31,1997,WWF,WWE_lineage,tag_team
Recon,Mosh,0.25,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
Recon,Skull,0.0625,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
Recon,Skull,0.1111111111111111,1998-01-01,1998-04-30,1998,WWF,WWE_lineage,tag_team
Recon,Terry Richards,0.1111111111111111,1997-05-01,1997-08-31,1997,WWF,WWE_lineage,tag_team
Recon,Thrasher,0.5,1997-05-01,1997-08-31,1997,WWF,WWE_lineage,tag_team
Recon,Thrasher,0.25,1997-09-01,1997-12-31,1997,WWF,WWE_lineage,tag_team
Recon,Zoltan Bigg,0.1111111111111111,1997-05-01,1997-08-31,1997,WWF,WWE_lineage,tag_team
Red Bastien,Captain Lou Albano,1.0,1964-05-01,1964-08-31,1964,WWWF,WWE_lineage,singles
Red Bastien,Hans Mortier,1.0,1964-05-01,1964-08-31,1964,WWWF,WWE_lineage,singles
Redd Dogg,Chavo Guerrero,1.0,2003-01-01,2003-04-30,2003,WWE,WWE_lineage,singles
Redd Dogg,Kid Kash,1.0,2000-05-01,2000-08-31,2000,ECW,ECW,singles
Redd Dogg,Larry Destiny,0.25,2002-09-01,2002-12-31,2002,WWE,WWE_lineage,tag_team
Redd Dogg,Michael Shane,2.0,2000-05-01,2000-08-31,2000,ECW,ECW,singles
Redd Dogg,Michael Shane,1.0,2000-09-01,2000-12-31,2000,ECW,ECW,singles
Redd Dogg,Michael Shane,1.0,2001-01-01,2001-04-30,2001,WWF,WWE_lineage,singles
Redd Dogg,Tyson Dux,0.25,2002-09-01,2002-12-31,2002,WWE,WWE_lineage,tag_team
Reese,Chavo Guerrero Jr.,1.0,1998-05-01,1998-08-31,1998,WCW,WCW,singles
Reese,Hammer,1.0,1998-05-01,1998-08-31,1998,WCW,WCW,singles
Reese,Hammer,0.25,1998-05-01,1998-08-31,1998,WCW,WCW,tag_team
Reese,Juventud Guerrera,0.25,1998-05-01,1998-08-31,1998,WCW,WCW,tag_team
Reggie,Akira Tozawa,1.0,2021-05-01,2021-08-31,2021,WWE,WWE_lineage,singles
Reggie,Akira Tozawa,1.0,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,singles
Reggie,Akira Tozawa,0.75,2022-01-01,2022-04-30,2022,WWE,WWE_lineage,tag_team
Reggie,Chad Gable,1.0,2021-05-01,2021-08-31,2021,WWE,WWE_lineage,singles
Reggie,Dana Brooke,1.0,2022-01-01,2022-04-30,2022,WWE,WWE_lineage,singles
Reggie,Drake Maverick,4.0,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,singles
Reggie,R-Truth,2.0,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,singles
Reggie,R-Truth,0.25,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,tag_team
Reggie,Tamina,0.25,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,tag_team
Reggie,Tamina,0.75,2022-01-01,2022-04-30,2022,WWE,WWE_lineage,tag_team
Reginald,Akira Tozawa,1.0,2021-05-01,2021-08-31,2021,WWE,WWE_lineage,singles
Reginald,Bayley,0.1111111111111111,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,tag_team
Reginald,Nia Jax,0.1111111111111111,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,tag_team
Reginald,R-Truth,1.0,2021-05-01,2021-08-31,2021,WWE,WWE_lineage,singles
Reginald,Shayna Baszler,0.1111111111111111,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,tag_team
Reginald,Shayna Baszler,1.0,2021-05-01,2021-08-31,2021,WWE,WWE_lineage,singles
Reina Gonzalez,Abbey Laith,1.0,2017-09-01,2017-12-31,2017,NXT,NXT,singles
Reina Gonzalez,Abbey Laith,2.0,2018-01-01,2018-04-30,2018,NXT,NXT,singles
Reina Gonzalez,Aliyah,0.25,2017-05-01,2017-08-31,2017,NXT,NXT,tag_team
Reina Gonzalez,Aliyah,0.25,2018-01-01,2018-04-30,2018,NXT,NXT,tag_team
Reina Gonzalez,Boa,0.25,2019-05-01,2019-08-31,2019,NXT,NXT,tag_team
Reina Gonzalez,Candice LeRae,0.25,2018-01-01,2018-04-30,2018,NXT,NXT,tag_team
Reina Gonzalez,Chelsea Green,0.25,2018-09-01,2018-12-31,2018,NXT,NXT,tag_team
Reina Gonzalez,Dakota Kai,0.25,2018-01-01,2018-04-30,2018,NXT,NXT,tag_team
Reina Gonzalez,Deonna Purrazzo,1.0,2018-09-01,2018-12-31,2018,NXT,NXT,singles
Reina Gonzalez,Deonna Purrazzo,0.3611111111111111,2020-01-01,2020-04-30,2020,NXT,NXT,tag_team
Reina Gonzalez,Ember Moon,0.25,2018-01-01,2018-04-30,2018,NXT,NXT,tag_team
Reina Gonzalez,Indi Hartwell,0.25,2020-01-01,2020-04-30,2020,NXT,NXT,tag_team
Reina Gonzalez,Jessamyn Duke,0.8333333333333333,2019-09-01,2019-12-31,2019,NXT,NXT,tag_team
Reina Gonzalez,Jessi Kamea,0.25,2019-05-01,2019-08-31,2019,NXT,NXT,tag_team
Reina Gonzalez,Jessi Kamea,0.1111111111111111,2020-01-01,2020-04-30,2020,NXT,NXT,tag_team
Reina Gonzalez,Jessie Elaban,1.0,2018-01-01,2018-04-30,2018,NXT,NXT,singles
Reina Gonzalez,Jessie Elaban,0.25,2018-01-01,2018-04-30,2018,NXT,NXT,tag_team
Reina Gonzalez,Jessie Elaban,1.0,2018-09-01,2018-12-31,2018,NXT,NXT,singles
Reina Gonzalez,Jessie Elaban,1.0,2018-09-01,2018-12-31,2018,NXT,NXT,tag_team
Reina Gonzalez,Jessie Elaban,1.0,2019-01-01,2019-04-30,2019,NXT,NXT,singles
Reina Gonzalez,Kacy Catanzaro,1.0,2018-01-01,2018-04-30,2018,NXT,NXT,singles
Reina Gonzalez,Kacy Catanzaro,1.0,2018-05-01,2018-08-31,2018,NXT,NXT,singles
Reina Gonzalez,Karen Q.,0.25,2019-05-01,2019-08-31,2019,NXT,NXT,tag_team
Reina Gonzalez,Kavita Devi,1.0,2019-01-01,2019-04-30,2019,NXT,NXT,singles
Reina Gonzalez,Kayden Carter,1.0,2020-01-01,2020-04-30,2020,NXT,NXT,singles
Reina Gonzalez,Lacey Lane,0.25,2018-09-01,2018-12-31,2018,NXT,NXT,tag_team
Reina Gonzalez,Lacey Lane,2.0,2019-01-01,2019-04-30,2019,NXT,NXT,singles
Reina Gonzalez,Lacey Lane,0.25,2019-01-01,2019-04-30,2019,NXT,NXT,tag_team
Reina Gonzalez,Lacey Lane,0.5,2019-05-01,2019-08-31,2019,NXT,NXT,tag_team
Reina Gonzalez,M. J. Jenkins,0.5,2018-09-01,2018-12-31,2018,NXT,NXT,tag_team
Reina Gonzalez,M. J. Jenkins,3.0,2019-09-01,2019-12-31,2019,NXT,NXT,singles
Reina Gonzalez,Marina Shafir,1.0833333333333333,2019-09-01,2019-12-31,2019,NXT,NXT,tag_team
Reina Gonzalez,Mia Yim,0.25,2019-01-01,2019-04-30,2019,NXT,NXT,tag_team
Reina Gonzalez,Rachel Evers,1.0,2019-01-01,2019-04-30,2019,NXT,NXT,singles
Reina Gonzalez,Rachel Evers,1.0,2019-05-01,2019-08-31,2019,NXT,NXT,singles
Reina Gonzalez,Rhea Ripley,1.0,2018-01-01,2018-04-30,2018,NXT,NXT,singles
Reina Gonzalez,Samantha De Martin,1.0,2019-09-01,2019-12-31,2019,NXT,NXT,singles
Reina Gonzalez,Samantha De Martin,0.1111111111111111,2020-01-01,2020-04-30,2020,NXT,NXT,tag_team
Reina Gonzalez,Santana Garrett,1.0,2019-09-01,2019-12-31,2019,NXT,NXT,singles
Reina Gonzalez,Santana Garrett,1.0,2020-01-01,2020-04-30,2020,NXT,NXT,singles
Reina Gonzalez,Shayna Baszler,0.5833333333333333,2019-09-01,2019-12-31,2019,NXT,NXT,tag_team
Reina Gonzalez,Steffanie Newell,0.25,2018-01-01,2018-04-30,2018,NXT,NXT,tag_team
Reina Gonzalez,Taynara Conti,2.0,2019-01-01,2019-04-30,2019,NXT,NXT,singles
Reina Gonzalez,Tegan Nox,0.25,2019-05-01,2019-08-31,2019,NXT,NXT,tag_team
Reina Gonzalez,Vanessa Borne,0.25,2017-05-01,2017-08-31,2017,NXT,NXT,tag_team
Reina Gonzalez,Xia Li,1.0,2018-05-01,2018-08-31,2018,NXT,NXT,singles
Reina Gonzalez,Xia Li,2.0,2018-09-01,2018-12-31,2018,NXT,NXT,singles
Reina Gonzalez,Xia Li,1.0,2019-01-01,2019-04-30,2019,NXT,NXT,singles
Reina Gonzalez,Xia Li,0.5,2019-05-01,2019-08-31,2019,NXT,NXT,tag_team
Rene Dupree,Aaron Stevens,0.25,2003-01-01,2003-04-30,2003,WWE,WWE_lineage,tag_team
Rene Dupree,Balls Mahoney,1.0,2006-09-01,2006-12-31,2006,WWE,WWE_lineage,singles
Rene Dupree,Billy Kidman,1.0,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,singles
Rene Dupree,Billy Kidman,0.25,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,tag_team
Rene Dupree,Bio-Hazard,1.0,2005-01-01,2005-04-30,2005,WWE,WWE_lineage,singles
Rene Dupree,Bobby Rude,0.25,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Rene Dupree,Booker T.,0.0625,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,tag_team
Rene Dupree,Bubba Ray Dudley,0.6111111111111112,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Rene Dupree,Bubba Ray Dudley,0.04,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Rene Dupree,Bubba Ray Dudley,0.3125,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,tag_team
Rene Dupree,Bubba Ray Dudley,0.75,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,multi_person
Rene Dupree,Bubba Ray Dudley,0.25,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,tag_team
Rene Dupree,Chad Austin,0.25,2003-01-01,2003-04-30,2003,WWE,WWE_lineage,tag_team
Rene Dupree,Charlie Haas,2.0,2004-05-01,2004-08-31,2004,WWE,WWE_lineage,singles
Rene Dupree,Charlie Haas,0.25,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,tag_team
Rene Dupree,D-Von Dudley,0.6111111111111112,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Rene Dupree,D-Von Dudley,0.04,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Rene Dupree,D-Von Dudley,0.3125,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,tag_team
Rene Dupree,D-Von Dudley,0.75,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,multi_person
Rene Dupree,D-Von Dudley,0.25,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,tag_team
Rene Dupree,Garrison Cade,0.25,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Rene Dupree,Hardcore Holly,1.0,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,singles
Rene Dupree,John Cena,1.0,2004-05-01,2004-08-31,2004,WWE,WWE_lineage,multi_person
Rene Dupree,John Cena,1.0,2004-05-01,2004-08-31,2004,WWE,WWE_lineage,singles
Rene Dupree,Johnny Stamboli,0.75,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,multi_person
Rene Dupree,Johnny Stamboli,0.25,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,tag_team
Rene Dupree,Kane,1.0,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,singles
Rene Dupree,Kane,0.5,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Rene Dupree,Lance Storm,0.25,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Rene Dupree,Mark Jindrak,0.25,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Rene Dupree,Mark Jindrak,2.0,2005-05-01,2005-08-31,2005,WWE,WWE_lineage,singles
Rene Dupree,Matt Striker,1.0,2005-05-01,2005-08-31,2005,WWE,WWE_lineage,singles
Rene Dupree,Michael Patrick,1.0,2005-05-01,2005-08-31,2005,WWE,WWE_lineage,singles
Rene Dupree,Nunzio,1.0,2004-05-01,2004-08-31,2004,WWE,WWE_lineage,singles
Rene Dupree,Nunzio,0.75,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,multi_person
Rene Dupree,Nunzio,0.25,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,tag_team
Rene Dupree,Nunzio,1.0,2005-01-01,2005-04-30,2005,WWE,WWE_lineage,singles
Rene Dupree,Orlando Jordan,1.0,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,singles
Rene Dupree,Paul London,0.25,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,tag_team
Rene Dupree,Rey Mysterio,1.0,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,tag_team
Rene Dupree,Rico,0.25,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,tag_team
Rene Dupree,Rob Van Dam,0.5,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Rene Dupree,Rob Van Dam,0.0625,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,tag_team
Rene Dupree,Rob Van Dam,1.0,2004-05-01,2004-08-31,2004,WWE,WWE_lineage,singles
Rene Dupree,Rob Van Dam,1.0,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,tag_team
Rene Dupree,Rosey,0.54,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Rene Dupree,Scott Steiner,0.5,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Rene Dupree,Scotty 2 Hotty,1.0,2005-01-01,2005-04-30,2005,WWE,WWE_lineage,singles
Rene Dupree,Sergeant Slaughter,0.25,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Rene Dupree,Shannon Moore,0.25,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,tag_team
Rene Dupree,Shannon Moore,1.0,2005-05-01,2005-08-31,2005,WWE,WWE_lineage,singles
Rene Dupree,Sho Funaki,0.25,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,tag_team
Rene Dupree,Spike Dudley,0.6111111111111112,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Rene Dupree,Spike Dudley,0.04,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Rene Dupree,Spike Dudley,1.0,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,singles
Rene Dupree,Tajiri,1.0,2005-05-01,2005-08-31,2005,WWE,WWE_lineage,singles
Rene Dupree,Tajiri,1.0,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,singles
Rene Dupree,Test,0.5,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Rene Dupree,The Hurricane,0.5,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Rene Dupree,The Hurricane,1.0,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,singles
Rene Dupree,The Hurricane,0.54,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Rene Dupree,The Hurricane,1.0,2005-05-01,2005-08-31,2005,WWE,WWE_lineage,singles
Rene Dupree,Tommy Dreamer,0.25,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Rene Dupree,Tommy Dreamer,1.0,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,singles
Rene Dupree,Trevor Rhodes,1.0,2005-05-01,2005-08-31,2005,WWE,WWE_lineage,singles
Rene Dupree,Tyson Dux,0.25,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Rene Dupree,Unknown Male Wrestler,1.0,2006-05-01,2006-08-31,2006,WWE,WWE_lineage,singles
Rene Dupree,Val Venis,0.25,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Rene Dupree,Val Venis,1.0,2004-01-01,2004-04-30,2004,WWE,WWE_lineage,singles
Rene Dupree,Val Venis,2.0,2005-05-01,2005-08-31,2005,WWE,WWE_lineage,singles
Rene Dupree,Victor Camille,0.25,2007-01-01,2007-04-30,2007,WWE,WWE_lineage,tag_team
Rene Dupree,Will Flores,0.25,2007-01-01,2007-04-30,2007,WWE,WWE_lineage,tag_team
Rene Goulet,Baron Mikel Scicluna,2.0,1980-01-01,1980-04-30,1980,WWF,WWE_lineage,singles
Rene Goulet,Johnny Rodz,1.0,1980-09-01,1980-12-31,1980,WWF,WWE_lineage,singles
Rene Goulet,Jose Luis Rivera,1.0,1984-01-01,1984-04-30,1984,WWF,WWE_lineage,singles
Rene Goulet,Juan Caruso,1.0,1971-09-01,1971-12-31,1971,WWWF,WWE_lineage,singles
Rene Goulet,Larry Sharpe,1.0,1980-05-01,1980-08-31,1980,WWF,WWE_lineage,singles
Rene Goulet,Luke Graham,0.25,1971-09-01,1971-12-31,1971,WWWF,WWE_lineage,tag_team
Rene Goulet,Manuel Soto,1.0,1971-09-01,1971-12-31,1971,WWWF,WWE_lineage,singles
Rene Goulet,Pedro Morales,1.0,1985-09-01,1985-12-31,1985,WWF,WWE_lineage,singles
Rene Goulet,Rugged Russian #1,0.25,1972-01-01,1972-04-30,1972,WWWF,WWE_lineage,tag_team
Rene Goulet,Rugged Russian #2,0.25,1972-01-01,1972-04-30,1972,WWWF,WWE_lineage,tag_team
Rene Goulet,Steve Lombardi,1.0,1986-01-01,1986-04-30,1986,WWF,WWE_lineage,singles
Rene Goulet,Tarzan Tyler,0.25,1971-09-01,1971-12-31,1971,WWWF,WWE_lineage,tag_team
Reno,Big Vito,1.0,2000-09-01,2000-12-31,2000,WCW,WCW,multi_person
Reno,Big Vito,2.0,2000-09-01,2000-12-31,2000,WCW,WCW,singles
Reno,Big Vito,1.0,2001-01-01,2001-04-30,2001,WCW,WCW,singles
Reno,Brian Adams,1.0,2000-09-01,2000-12-31,2000,WCW,WCW,singles
Reno,Crowbar,1.0,2000-05-01,2000-08-31,2000,WCW,WCW,singles
Reno,Crowbar,1.0,2000-09-01,2000-12-31,2000,WCW,WCW,singles
Reno,Crowbar,0.25,2000-09-01,2000-12-31,2000,WCW,WCW,tag_team
Reno,Disco Inferno,0.04,2000-05-01,2000-08-31,2000,WCW,WCW,tag_team
Reno,Jr.,0.04,2000-05-01,2000-08-31,2000,WCW,WCW,tag_team
Reno,Juventud Guerrera,0.04,2000-05-01,2000-08-31,2000,WCW,WCW,tag_team
Reno,Kwee Wee,2.0,2000-09-01,2000-12-31,2000,WCW,WCW,singles
Reno,Mike Awesome,0.25,2000-09-01,2000-12-31,2000,WCW,WCW,tag_team
Reno,Rey Misterio,0.04,2000-05-01,2000-08-31,2000,WCW,WCW,tag_team
Reno,Sgt. AWOL,2.0,2000-09-01,2000-12-31,2000,WCW,WCW,singles
Reno,Tygress,0.04,2000-05-01,2000-08-31,2000,WCW,WCW,tag_team
Repo Man,Bill Pierce,1.0,1991-09-01,1991-12-31,1991,WWF,WWE_lineage,singles
Repo Man,Brian Costello,1.0,1992-05-01,1992-08-31,1992,WWF,WWE_lineage,singles
Repo Man,Bushwhacker Butch,1.0,1992-05-01,1992-08-31,1992,WWF,WWE_lineage,singles
Repo Man,Bushwhacker Butch,0.1111111111111111,1992-05-01,1992-08-31,1992,WWF,WWE_lineage,tag_team
Repo Man,Bushwhacker Luke,0.1111111111111111,1992-05-01,1992-08-31,1992,WWF,WWE_lineage,tag_team
Repo Man,Chris Hahn,1.0,1992-05-01,1992-08-31,1992,WWF,WWE_lineage,singles
Repo Man,Chris Hawn,1.0,1992-01-01,1992-04-30,1992,WWF,WWE_lineage,singles
Repo Man,Dan Robbins,1.0,1992-05-01,1992-08-31,1992,WWF,WWE_lineage,singles
Repo Man,David Taylor,1.0,1992-01-01,1992-04-30,1992,WWF,WWE_lineage,singles
